Sales_Order,Emp_ID,Account_No,Part_Number,Quantity
22051664,EMP00044,PPW100108,592792BS,1
22051672,EMP00028,PPW100098,594061BS,5
22051671,EMP00013,PPW100096,597779BS,5
22051670,EMP00001,PPW100051,692120BS,1
22051669,EMP00012,PPW100123,699831BS,5
22051673,EMP00069,PPW100068,795477BS,5
22051668,EMP00033,PPW100109,797093ABS,1
22051667,EMP00025,PPW100071,80024432BS,5
22051666,EMP00029,PPW100045,820403BS,2
22051665,EMP00032,PPW100125,820404BS,5
22051658,EMP00039,PPW100104,820448BS,3
22051663,EMP00069,PPW100059,821584BS,1
22051662,EMP00002,PPW100078,823964BS,1
22051674,EMP00014,PPW100100,825084BS,4
22051660,EMP00032,PPW100032,826514BS,6
22051661,EMP00044,PPW100105,827914BS,1
22051659,EMP00051,PPW100072,836514BS,2
22051682,EMP00068,PPW100055,1716696ASMBS,6
22051690,EMP00046,PPW100033,1737941YPBS,4
22051688,EMP00004,PPW100042,25T237-0085-F1BS,3
22051675,EMP00013,PPW100048,592059ABS,3
22051681,EMP00052,PPW100097,593088BS,4
22051683,EMP00052,PPW100077,594973BS,5
22051685,EMP00029,PPW100062,6208SEF,5
22051684,EMP00046,PPW100076,7032335YPBS,4
22051689,EMP00031,PPW100106,715192BS,1
22051686,EMP00033,PPW100037,715223BS,1
22051676,EMP00043,PPW100067,715473BS,2
22051677,EMP00049,PPW100047,715812BS,3
22051691,EMP00004,PPW100099,799773BS,5
22051687,EMP00013,PPW100069,799813BS,3
22051679,EMP00013,PPW100064,820254BS,4
22051678,EMP00025,PPW100031,820384BS,1
22051680,EMP00039,PPW100046,826654BS,4
22051703,EMP00028,PPW100026,1501435MABS,1
22051705,EMP00043,PPW100102,1737851YPBS,6
22051694,EMP00061,PPW100090,204860GSBS,1
22051697,EMP00039,PPW100120,305447-0615-F1BS,1
22051699,EMP00046,PPW100114,356447-0048-G1BS,6
22051692,EMP00039,PPW100121,590453BS,4
22051706,EMP00044,PPW100043,590643BS,5
22051700,EMP00046,PPW100081,696796BS,1
22051695,EMP00052,PPW100049,719853BS,4
22051698,EMP00021,PPW100085,791786BS,2
22051702,EMP00033,PPW100030,793237BS,4
22051696,EMP00047,PPW100101,794696BS,5
22051707,EMP00019,PPW100060,796137BS,1
22051701,EMP00051,PPW100034,798615BS,4
22051704,EMP00019,PPW100028,820311BS,1
22051693,EMP00019,PPW100117,84005069BS,4
22051708,EMP00004,PPW100094,94762MABS,4
22051713,EMP00033,PPW100087,1687404KBS,2
22051715,EMP00049,PPW100056,1687980BS,4
22051724,EMP00049,PPW100058,1739483AYPBS,1
22051722,EMP00043,PPW100075,19J137-0007-F1BS,2
22051712,EMP00012,PPW100110,399671BS,3
22051714,EMP00029,PPW100027,592594BS,6
22051720,EMP00068,PPW100029,595822BS,3
22051711,EMP00052,PPW100084,704212BS,1
22051719,EMP00028,PPW100091,792237BS,5
22051718,EMP00013,PPW100080,796122BS,1
22051717,EMP00044,PPW100111,797634BS,5
22051723,EMP00044,PPW100066,805653SBS,1
22051710,EMP00044,PPW100041,820454BS,4
22051716,EMP00061,PPW100038,84002010BS,5
22051709,EMP00032,PPW100050,84006467BS,2
22051721,EMP00039,PPW100052,84007094BS,5
22051725,EMP00025,PPW100113,84125894BS,3
22051736,EMP00043,PPW100035,1687414KBS,5
22051735,EMP00049,PPW100073,593078BS,6
22051740,EMP00004,PPW100116,597510BS,2
22051732,EMP00025,PPW100086,6033BS,4
22051731,EMP00039,PPW100095,690369MABS,4
22051727,EMP00068,PPW100088,736322BS,5
22051734,EMP00031,PPW100124,792546BS,3
22051733,EMP00044,PPW100063,794487BS,2
22051729,EMP00047,PPW100107,798576BS,6
22051728,EMP00002,PPW100070,799662BS,2
22051730,EMP00039,PPW100093,802543SBS,1
22051726,EMP00061,PPW100118,808659BS,3
22051737,EMP00051,PPW100074,821291BS,6
22051738,EMP00061,PPW100112,821299BS,4
22051739,EMP00025,PPW100065,825527BS,4
22051741,EMP00032,PPW100083,84458694BS,5
22051743,EMP00012,PPW100053,130G32-0022-F1BS,5
22051742,EMP00052,PPW100036,37X127MABS,1
22051751,EMP00002,PPW100092,392587BS,6
22051754,EMP00032,PPW100089,592605BS,4
22051755,EMP00039,PPW100044,592755BS,1
22051747,EMP00019,PPW100039,692513BS,4
22051750,EMP00033,PPW100115,701225SBS,2
22051749,EMP00001,PPW100103,701458SBS,4
22051756,EMP00012,PPW100119,701778SBS,1
22051744,EMP00031,PPW100122,70185GSBS,4
22051746,EMP00019,PPW100082,799966BS,4
22051752,EMP00032,PPW100079,801583SBS,4
22051757,EMP00069,PPW100054,809643SBS,4
22051748,EMP00004,PPW100057,824911BS,2
